X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-94,-76,-60,-28,-17,-21,-44,-48,-30,5,49,73,76,53,21,-13,-57,-94,-124,-152,-174,-175,-161,-130,-105,-88,-82,-79,-74,-67,-67,-56,-46,-39,-42,-45,-57,-79,-97,-92,-74,-46,4,54,82,82,58,29,-19,-60,-117,-163,-190,-185,-147,-94,-23,60,129,167,162,113,43,-3,-37,-45,-48,-39,-31,-8,52,121,167,167,128,63,-3,-67,-124,-165,-195,-205,-209,-177,-114,-28,36,66,76,59,40,16,-11,-41,-60,-93,-127,-132,-100,-49,0,39,62,57,18,-35,-89,-123,-121,-97,-78,-78,-65,-50,-29,-8,-1,7,28,38,41,26,22,14,3,-17,-38,-41,-27,13,60,86,93,80,29,-28,-61,-78,-76,-78,-83,-94,-90,-76,-45,-23,-11,11,12,21,9,-19,-38,-44,-38,-36,-30,-23,-13,-8,-2,20,20,-2,-32,-57,-55,-45,-27,-31,-42,-60,-55,-35,4,35,46,42,0
-36,-41,-28,-15,-8,-9,-8,-9,-14,-18,-15,-14,-22,-25,-34,-49,-59,-58,-54,-47,-41,-36,-40,-43,-48,-49,-50,-34,-24,-19,-22,-23,-16,-13,-5,-8,-16,-24,-14,-5,-9,-19,-35,-44,-44,-29,-19,-14,-3,7,15,21,19,7,2,12,32,46,46,40,17,-1,-9,-12,-20,-31,-35,-39,-34,-24,-16,-7,-2,4,3,-7,-13,-26,-24,-3,32,46,52,51,53,55,58,56,51,40,36,26,15,5,-14,-29,-40,-41,-41,-50,-49,-42,-32,-15,-4,8,22,45,65,74,75,77,77,74,68,52,29,14,10,10,15,14,11,2,1,12,21,27,25,20,14,21,34,33,35,26,14,-5,-13,-13,-8,6,17,28,18,5,-4,-11,-9,-11,-14,-23,-20,-22,-31,-35,-29,-23,-20,-13,-8,2,8,9,3,-5,-1,2,16,21,23,9,-3,1,6,12,12,11,0
8,14,23,28,32,33,30,27,21,11,5,-10,-12,-9,-7,3,9,13,10,0,-6,-23,-35,-39,-33,-19,-2,18,36,48,50,51,45,36,28,21,14,7,5,4,-2,-7,-12,-21,-14,-8,-9,-14,-24,-27,-24,-26,-25,-33,-48,-65,-82,-95,-102,-106,-105,-105,-97,-85,-76,-66,-61,-56,-54,-38,-31,-24,-16,-11,-15,-28,-45,-61,-69,-69,-55,-43,-22,-13,-4,7,14,19,16,13,11,13,15,15,18,7,5,4,4,3,-1,-4,-8,-16,-19,-21,-18,-11,-1,3,5,-1,-1,-2,8,17,24,26,24,12,-1,-15,-17,-20,-16,-14,-11,-11,-11,-18,-27,-34,-36,-36,-31,-25,-22,-31,-35,-47,-56,-64,-66,-64,-58,-49,-42,-42,-45,-48,-51,-41,-30,-15,-15,-12,-14,-15,-17,-22,-26,-35,-31,-27,-29,-34,-44,-50,-60,-58,-48,-39,-24,-15,-10,-12,-12,-17,0
-16,-63,-103,-108,-96,-64,-51,-55,-68,-71,-69,-71,-75,-65,-48,-31,-17,-20,-18,-14,-6,-14,-28,-28,-24,-5,14,30,25,10,-8,-27,-53,-72,-75,-61,-54,-36,-25,-1,25,48,44,22,-3,11,34,63,76,57,38,32,21,14,7,-3,-9,0,13,42,49,54,37,5,-9,-13,-5,4,18,26,24,17,16,1,-15,-7,0,5,0,-13,-15,-12,4,21,36,58,93,94,61,18,-7,10,44,76,73,47,28,27,22,27,13,-4,-16,-7,8,39,55,64,56,45,47,51,51,56,56,56,51,42,14,-13,-21,-9,0,23,36,41,32,23,28,7,-16,-44,-60,-51,-41,-26,-33,-29,-12,13,30,48,46,30,10,8,8,-7,-29,-55,-67,-56,-33,-10,-14,-15,-10,7,16,15,-9,-17,-4,13,22,12,-10,-13,-1,13,-1,-31,-58,-39,-8,27,48,37,0
-548,-645,-585,-409,-137,110,280,372,390,336,232,122,46,-13,-40,-82,-145,-203,-202,-125,-7,105,194,236,256,255,266,266,252,219,189,150,108,72,37,18,-9,-44,-66,-83,-86,-104,-123,-182,-277,-382,-480,-502,-463,-366,-262,-207,-190,-231,-294,-299,-261,-173,-73,33,124,207,286,339,361,377,365,332,302,265,235,206,165,113,73,58,65,76,80,66,47,27,9,-10,-34,-61,-93,-120,-138,-147,-149,-152,-153,-163,-170,-183,-192,-195,-190,-167,-146,-129,-139,-197,-275,-353,-348,-250,-76,88,201,236,148,-8,-123,-118,-8,120,191,184,137,65,14,7,0,-34,-79,-101,-65,6,77,117,113,75,-3,-68,-104,-101,-91,-90,-109,-134,-170,-228,-344,-441,-514,-453,-330,-168,-22,94,206,322,414,492,497,454,436,427,409,337,218,146,169,231,280,292,265,232,176,134,64,-27,-134,-229,-268,-264,1
-8,30,53,69,83,102,105,90,48,-3,-49,-69,-66,-64,-58,-48,-47,-41,-32,-19,-22,-35,-51,-50,-45,-44,-60,-84,-85,-60,-22,1,12,0,-11,-11,-11,-18,-34,-27,-14,-11,-19,-30,-37,-47,-58,-80,-113,-125,-111,-79,-40,-8,-12,-38,-69,-86,-90,-73,-53,-33,-21,-4,16,18,16,2,-12,-30,-54,-67,-81,-72,-45,-5,16,19,3,-9,-7,6,-2,-37,-76,-94,-95,-85,-78,-75,-74,-49,-4,43,65,55,24,-16,-42,-72,-86,-91,-83,-86,-96,-85,-57,-19,9,27,28,12,2,-16,-17,-36,-66,-109,-143,-130,-91,-46,1,13,16,13,29,50,54,37,-6,-66,-108,-116,-100,-74,-51,-33,-45,-44,-53,-32,-14,8,27,14,5,-1,-3,-2,-12,-16,-31,-46,-52,-50,-38,-39,-58,-97,-125,-122,-107,-92,-92,-103,-119,-118,-112,-98,-95,-84,-51,-11,23,22,-18,-55,0
-89,-76,-49,-32,-17,-12,-11,-13,-12,-20,-39,-61,-75,-77,-71,-63,-68,-78,-92,-85,-80,-73,-56,-59,-75,-99,-107,-104,-82,-49,-24,-5,-11,-35,-80,-116,-133,-133,-109,-86,-57,-46,-43,-59,-81,-102,-115,-107,-110,-106,-100,-89,-85,-82,-91,-107,-110,-82,-54,-31,-12,-7,-9,-21,-38,-51,-65,-59,-47,-43,-41,-51,-48,-55,-46,-42,-27,-16,-11,-25,-41,-40,-31,-11,-8,-4,-8,-1,14,20,4,-24,-61,-89,-83,-67,-59,-54,-40,-23,-19,-21,-22,-23,-26,-30,-41,-60,-70,-72,-57,-36,-13,5,-4,-39,-84,-119,-139,-122,-99,-73,-51,-41,-23,-21,-4,-5,-24,-62,-90,-104,-108,-94,-85,-83,-89,-99,-117,-132,-122,-97,-58,-32,-21,-47,-99,-141,-165,-163,-150,-124,-110,-93,-70,-48,-29,-22,-27,-55,-76,-100,-111,-115,-109,-86,-68,-47,-33,-19,-15,-19,-28,-46,-58,-67,-71,-75,0
258,216,102,-35,-163,-176,-105,23,145,208,205,201,200,243,324,402,457,470,439,346,215,88,-13,-88,-147,-223,-331,-436,-441,-386,-239,-100,29,158,230,240,210,190,189,178,149,71,-34,-143,-199,-221,-174,-115,-67,-64,-114,-205,-274,-287,-273,-247,-227,-216,-203,-189,-181,-176,-175,-176,-178,-177,-186,-210,-245,-286,-347,-425,-498,-408,-273,-75,23,47,80,129,208,324,428,507,554,581,599,593,536,390,200,66,28,93,152,130,48,-91,-205,-273,-292,-289,-296,-314,-332,-337,-340,-333,-313,-298,-273,-283,-375,-417,-378,-231,8,221,364,430,385,278,153,20,-113,-230,-329,-382,-331,-186,21,222,342,387,309,203,101,72,113,155,171,131,42,-95,-285,-421,-378,-213,41,244,438,578,644,610,516,392,266,158,87,54,39,28,20,-34,-126,-250,-357,-379,-324,-217,-117,-62,-89,-196,-318,-408,-449,-439,1
-68,-62,-63,-53,-47,-14,57,162,257,304,265,197,131,99,95,94,100,109,119,137,160,197,220,240,245,236,214,178,138,99,80,81,99,131,169,207,231,248,243,222,188,142,88,30,-9,-42,-56,-48,-24,5,34,64,90,118,139,151,143,122,86,47,15,1,13,30,49,50,39,6,-20,-12,31,45,-35,-174,-347,-392,-371,-281,-183,-105,-45,13,64,94,96,95,102,113,118,117,118,134,170,220,265,277,265,226,158,79,35,12,0,-37,-81,-103,-85,-38,9,57,92,104,112,119,134,143,149,152,142,138,132,143,164,195,229,257,277,284,281,260,220,168,109,44,-6,-32,-37,-28,-11,9,21,24,23,21,24,38,49,50,37,12,-16,-38,-43,-35,-18,13,43,69,84,91,85,64,30,-12,-59,-93,-114,-115,-107,-73,-36,9,38,60,75,100,121,123,1
106,120,139,146,154,154,150,136,120,102,84,72,65,54,42,25,11,-5,-19,-31,-41,-46,-40,-31,-26,-25,-19,-16,-7,-1,6,10,9,10,-7,-32,-59,-84,-104,-130,-184,-302,-458,-547,-531,-447,-338,-267,-203,-141,-126,-147,-200,-233,-235,-216,-188,-158,-138,-120,-101,-75,-40,-19,-18,-63,-122,-180,-210,-208,-194,-158,-120,-89,-63,-54,-50,-47,-39,-39,-39,-38,-32,-36,-35,-41,-53,-60,-70,-88,-102,-115,-119,-122,-132,-142,-160,-175,-193,-197,-200,-196,-192,-185,-184,-183,-181,-179,-169,-165,-159,-155,-155,-146,-147,-147,-148,-156,-179,-201,-209,-190,-181,-218,-315,-429,-478,-447,-370,-269,-176,-87,-26,14,36,56,78,97,111,124,125,124,107,92,81,89,116,128,92,-4,-105,-176,-189,-160,-117,-80,-57,-40,-19,4,24,17,-15,-64,-110,-121,-108,-70,-32,-15,-11,-23,-34,-31,-24,-41,-99,-162,1
