X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
282,315,329,335,290,201,168,116,96,84,50,-3,-42,-99,-164,-193,-192,-147,-54,-29,-80,-138,-167,-154,-120,-139,-181,-251,-278,-272,-185,-122,-122,-118,-128,-91,-65,-33,-10,-31,-21,-8,-7,-33,-32,-10,46,86,39,26,1,2,-2,-12,-26,-42,-69,-47,-7,33,99,141,191,216,253,260,247,255,272,336,328,322,283,271,257,204,199,149,107,75,7,5,-12,13,48,35,61,27,35,20,-13,-34,13,33,49,25,-19,-42,-83,-131,-210,-271,-275,-267,-202,-221,-217,-195,-147,-85,-58,-81,-67,-48,12,31,76,68,82,84,74,79,-3,-12,30,36,76,74,132,87,110,37,29,72,117,187,199,201,196,192,165,114,131,128,137,61,-5,22,90,170,218,200,155,31,-25,-39,-42,-42,-53,-24,-41,-43,-44,-19,34,15,27,30,36,27,9,3,-34,-55,-127,-163,-195,-147,0
495,691,852,905,832,643,434,230,92,-9,-73,-135,-193,-259,-320,-371,-403,-433,-445,-465,-454,-409,-331,-242,-154,-85,-25,6,2,-38,-159,-302,-442,-479,-419,-324,-280,-283,-279,-194,35,323,641,903,1063,1114,1019,816,602,406,250,110,-11,-135,-228,-316,-387,-442,-435,-395,-315,-225,-169,-124,-111,-112,-118,-116,-102,-76,-43,-40,-68,-180,-328,-445,-450,-330,-119,61,178,204,169,132,155,172,230,275,343,414,484,539,612,661,660,589,464,325,173,25,-92,-202,-294,-364,-421,-422,-402,-362,-315,-216,-78,97,292,460,583,654,631,521,349,155,-21,-158,-258,-325,-348,-336,-297,-245,-197,-167,-168,-197,-225,-199,-128,-35,17,22,-14,-59,-82,-98,-89,-64,-52,-64,-122,-200,-224,-149,9,193,380,544,718,838,852,769,636,507,397,262,80,-127,-306,-409,-435,-406,-356,-292,-228,-181,-146,-120,-94,-70,-40,-10,1
52,193,318,368,353,299,241,196,155,118,70,17,-40,-86,-126,-166,-191,-206,-217,-221,-207,-190,-176,-161,-139,-102,-29,75,171,226,226,189,151,111,88,43,8,-12,-23,-45,-81,-119,-166,-203,-211,-189,-154,-116,-76,-36,29,110,193,230,229,214,183,144,107,78,37,-3,-46,-88,-123,-144,-163,-190,-215,-234,-257,-265,-263,-240,-192,-77,77,237,344,395,408,391,355,306,247,187,135,90,45,12,-10,-29,-62,-88,-124,-161,-179,-188,-206,-261,-284,-304,-249,-147,-2,160,320,447,514,519,479,410,325,237,161,83,17,-44,-99,-162,-216,-253,-279,-294,-302,-311,-321,-291,-225,-125,-24,66,142,196,232,253,250,231,214,194,167,135,89,32,-26,-62,-75,-79,-75,-84,-109,-159,-232,-318,-412,-432,-353,-209,-29,122,224,286,314,326,326,314,301,265,225,179,137,94,57,29,-5,-40,-71,-105,1
91,79,55,21,-3,-14,-7,20,59,87,104,104,94,73,58,41,30,23,19,19,15,14,17,25,51,85,124,156,178,195,199,194,174,142,97,51,7,-32,-51,-45,-10,30,68,87,87,73,50,25,7,6,13,15,-2,-24,-59,-101,-110,-77,0,40,-14,-103,-217,-217,-197,-169,-159,-155,-144,-114,-92,-66,-25,34,104,153,189,195,158,93,51,58,112,163,155,139,105,90,74,32,-25,-69,-52,63,213,296,265,165,67,15,2,13,41,85,145,213,259,270,255,234,216,204,185,165,135,110,72,38,4,-6,5,49,106,155,189,206,207,202,191,176,150,106,60,11,-38,-92,-158,-235,-274,-239,-153,-113,-149,-234,-286,-266,-209,-130,-71,-41,-63,-149,-217,-225,-114,37,155,197,186,158,153,165,180,198,211,209,198,181,161,138,119,119,139,167,201,223,232,229,1
429,744,898,922,869,772,676,572,505,427,289,92,-119,-311,-455,-548,-612,-638,-623,-558,-411,-171,119,388,601,705,742,696,594,456,339,237,171,110,23,-87,-206,-338,-480,-589,-674,-731,-781,-789,-742,-617,-355,29,382,628,653,574,482,418,366,293,164,8,-143,-281,-393,-471,-513,-531,-520,-476,-392,-262,-32,207,430,586,677,714,689,590,451,312,208,137,92,25,-74,-207,-338,-468,-568,-638,-680,-685,-647,-552,-342,10,374,673,790,793,734,625,497,381,292,219,116,-13,-145,-258,-348,-414,-473,-536,-604,-667,-701,-716,-718,-711,-706,-705,-632,-395,-1,409,667,719,681,637,599,524,395,244,87,-54,-175,-280,-367,-432,-477,-511,-525,-534,-538,-528,-499,-444,-357,-183,113,445,741,904,958,947,891,775,631,475,347,212,85,-71,-217,-340,-431,-470,-477,-467,-429,-316,-170,-11,102,128,119,120,178,239,1
0,-17,-22,-16,-1,14,17,20,39,43,36,5,-9,-29,-48,-65,-89,-97,-95,-79,-75,-64,-38,-19,-12,-16,-14,-17,-15,-6,0,2,-4,-10,-12,-16,-10,-16,-28,-14,-11,-8,-14,-17,-2,-1,-15,-22,-38,-33,-19,-13,-7,0,17,14,22,28,28,27,22,18,6,-9,-12,5,18,17,18,9,10,11,23,38,52,57,38,26,16,14,6,9,-4,0,0,-1,12,-8,-5,-2,12,44,53,51,31,23,12,-3,-27,-47,-66,-71,-54,-32,-16,-32,-39,-63,-61,-41,-22,4,26,27,4,-16,-22,-29,-27,-15,8,15,34,40,62,65,61,64,73,73,78,71,72,84,104,101,81,74,65,72,68,52,51,58,77,83,77,61,46,20,24,38,47,40,34,21,1,-13,-23,-39,-57,-59,-46,-36,-22,-17,-23,-37,-57,-69,-60,-26,3,19,16,12,21,16,0
-599,-472,-351,-251,-162,-75,-10,66,140,188,226,251,278,343,464,595,718,784,781,730,575,340,22,-358,-693,-928,-1012,-949,-825,-702,-576,-458,-354,-259,-177,-92,-11,74,143,200,226,255,300,414,554,690,778,801,763,619,378,42,-316,-644,-864,-948,-897,-772,-637,-508,-391,-291,-203,-120,-43,33,104,167,212,238,264,307,408,545,683,773,805,770,682,467,197,-163,-528,-822,-975,-964,-858,-726,-612,-500,-395,-295,-204,-117,-37,45,123,196,282,419,631,852,923,807,517,207,-154,-522,-839,-1006,-1000,-876,-715,-545,-378,-231,-120,-17,62,134,193,246,308,368,418,467,513,573,669,832,923,841,587,210,-154,-491,-754,-927,-968,-900,-774,-606,-447,-306,-183,-76,22,108,188,254,300,342,379,429,467,478,526,706,889,1006,885,618,277,-97,-490,-795,-973,-981,-897,-777,-640,-495,-379,-272,-175,-91,-25,42,1
-146,-167,-187,-215,-233,-248,-254,-258,-258,-260,-271,-274,-277,-266,-251,-231,-218,-210,-208,-205,-207,-213,-219,-230,-240,-245,-246,-239,-236,-225,-211,-204,-202,-206,-215,-215,-210,-196,-185,-171,-160,-152,-146,-140,-140,-148,-154,-158,-163,-165,-160,-155,-149,-139,-125,-113,-101,-94,-95,-95,-103,-107,-105,-93,-83,-68,-70,-69,-67,-48,8,79,162,217,255,334,399,384,223,-25,-220,-249,-166,-46,38,108,179,253,333,402,450,469,475,475,472,466,440,409,397,408,407,396,362,339,343,343,340,309,260,216,193,212,257,305,286,257,233,235,241,214,156,90,47,32,45,65,82,90,88,86,86,80,64,53,40,27,17,7,-4,-23,-41,-65,-92,-117,-141,-164,-185,-199,-210,-225,-241,-251,-256,-255,-241,-228,-224,-217,-215,-213,-210,-211,-216,-217,-221,-214,-212,-212,-215,-219,-232,-243,-244,-244,-240,-238,-238,-237,1
17,12,8,8,24,34,35,31,20,12,26,39,52,42,44,39,37,35,40,45,53,57,52,25,0,-5,12,41,72,80,82,75,82,86,72,61,41,18,0,-17,-39,-60,-61,-51,-7,45,87,109,120,134,142,131,116,101,87,78,80,89,89,92,97,90,94,109,136,167,179,172,151,143,147,148,137,127,123,115,91,79,64,58,65,82,78,79,77,82,86,95,79,56,30,14,30,46,73,80,77,57,44,28,22,19,4,-17,-20,-9,19,38,60,72,68,62,55,48,55,60,53,24,-6,-16,-23,-17,-2,11,28,47,52,50,43,41,46,37,35,27,30,38,52,49,34,38,46,52,39,13,-14,-28,-27,-33,-43,-43,-20,7,36,49,35,18,-1,-6,-7,-6,8,9,3,-23,-44,-56,-36,-6,16,24,22,32,30,32,31,26,16,-5,0
642,545,440,321,226,107,-30,-165,-227,-203,-158,-126,-194,-316,-443,-549,-641,-690,-725,-698,-649,-569,-388,-158,70,275,440,617,753,826,847,813,759,678,583,494,393,266,135,24,-53,-105,-158,-224,-292,-357,-406,-411,-362,-273,-196,-155,-143,-156,-181,-216,-243,-278,-313,-367,-430,-490,-540,-567,-572,-571,-572,-562,-555,-528,-531,-501,-437,-235,41,238,429,623,816,1027,1115,1087,984,820,637,489,365,326,333,351,318,212,82,-27,-87,-107,-136,-184,-227,-253,-259,-249,-243,-257,-280,-336,-400,-459,-475,-437,-395,-394,-454,-583,-740,-740,-654,-416,-161,51,202,352,550,809,1052,1166,1102,905,623,387,269,246,293,311,273,180,89,20,-1,-7,-27,-59,-95,-122,-157,-192,-229,-297,-369,-441,-456,-416,-340,-256,-192,-198,-348,-551,-650,-503,-140,293,591,711,668,541,488,484,491,454,384,331,320,299,289,250,177,73,1
